0.02068,0.00084,0.3063,0.0462
0.02087,0.00069,0.3137,0.0375
0.02092,0.00067,0.3177,0.0364
0.02143,0.00059,0.3181,0.031
0.01987,0.00081,0.3225,0.0482
0.02038,0.00058,0.3316,0.0338
0.01963,0.00063,0.3374,0.0394
0.01963,0.00063,0.3397,0.0394
0.01968,0.00061,0.3407,0.0382
0.01881,0.00074,0.3429,0.0497
0.01937,0.00063,0.3449,0.0403
0.0194,0.0006,0.3461,0.0387
0.01903,0.00065,0.3477,0.0435
0.02035,0.00048,0.3488,0.0284
0.01872,0.00066,0.3524,0.0456
0.0189,0.00062,0.3527,0.0415
0.01839,0.00073,0.353,0.0517
0.02097,0.0005,0.3539,0.0293
0.02005,0.00048,0.3539,0.0295
0.01954,0.00052,0.3554,0.0335
0.0194,0.00054,0.3559,0.0352
0.01801,0.00078,0.3577,0.0581
0.01883,0.0006,0.3581,0.0414
0.0188,0.00056,0.3602,0.0386
0.01839,0.00065,0.3603,0.0467
0.02052,0.00045,0.3613,0.0271
0.01944,0.0006,0.3631,0.0395
0.01844,0.0006,0.3631,0.0431
0.01755,0.00087,0.3636,0.0685
0.01829,0.00062,0.3646,0.045
0.01813,0.00064,0.3666,0.0473
0.0179,0.0007,0.3681,0.053
0.01832,0.00056,0.3694,0.0406
0.01758,0.00075,0.3695,0.0597
0.01873,0.00055,0.3713,0.0385
0.01802,0.00061,0.3714,0.0465
0.01736,0.00077,0.3726,0.0626
0.01829,0.00054,0.3734,0.0398
0.01798,0.0006,0.3761,0.0457
0.01839,0.00052,0.377,0.0377
0.01709,0.00081,0.3778,0.0684
0.01783,0.00063,0.3781,0.0488
0.01837,0.00048,0.3792,0.0353
0.01769,0.0006,0.38,0.0478
0.01793,0.00055,0.3841,0.0424
0.01819,0.00047,0.3852,0.0353
0.01715,0.00072,0.3871,0.061
0.02009,0.00084,0.3877,0.0563
0.01798,0.00047,0.3884,0.0363
0.01792,0.00049,0.3898,0.0382
0.01737,0.0006,0.3907,0.0502
0.01694,0.0007,0.3914,0.0613
0.01714,0.0006,0.3936,0.0514
0.0172,0.00059,0.3938,0.0505
0.01745,0.00057,0.3944,0.0469
0.01744,0.00051,0.3948,0.0418
0.01839,0.00043,0.3961,0.0326
0.01738,0.0005,0.3964,0.042
0.01671,0.00082,0.3966,0.0745
0.01723,0.00055,0.3976,0.0471
0.01945,0.00048,0.398,0.0337
0.01709,0.00056,0.3987,0.0487
0.01741,0.00047,0.3991,0.0393
0.01687,0.00063,0.4001,0.0563
0.0174,0.00048,0.4012,0.0402
0.01663,0.00073,0.4015,0.0674
0.01738,0.0005,0.4018,0.0418
0.01749,0.00068,0.4023,0.0567
0.01694,0.00057,0.403,0.0508
0.017,0.00055,0.4031,0.0484
0.0198,0.00074,0.4035,0.0512
0.0165,0.0007,0.4037,0.0654
0.01697,0.00052,0.4052,0.0462
0.01843,0.0004,0.4056,0.0302
0.01651,0.00069,0.4057,0.065
0.0181,0.00038,0.4058,0.0295
0.01782,0.00041,0.4059,0.0332
0.01773,0.00039,0.4062,0.0313
0.01662,0.00064,0.4062,0.0594
0.01658,0.00062,0.4076,0.0576
0.01775,0.00039,0.4077,0.0314
